id,date,amount,description,category,asin,source
113-1572644-1209845,2024-12-27,4.99,"Amy's Macaroni And Cheese, 9 OZ",Business Operations,B000O6EFL0,retail
113-1572644-1209845,2024-12-27,4.99,"Amy's Macaroni And Cheese, 9 OZ",Business Operations,B000O6EFL0,retail
113-1572644-1209845,2024-12-27,12.99,"VITAL FARMS Organic Large Grade A Eggs, 18 CT",Board Amenities,B089C8JT7B,retail
113-1572644-1209845,2024-12-27,6.29,"Amy's Organic Mexican Casserole Bowl, 9.5 OZ",Board Amenities,B000REJY2E,retail
113-1572644-1209845,2024-12-27,4.29,"365 by Whole Foods Market Organic Sweetened Smooth Peanut Butter, 16 OZ",Board Amenities,B074H5SSHX,retail
113-1572644-1209845,2024-12-27,1.37,"Organic Banana",Board Amenities,_ASINLESS_,retail
113-1572644-1209845,2024-12-27,11.99,"PERDUE Organic Dino Chicken Nuggets, 24 OZ",Board Amenities,B00PC7JUCK,retail
113-1572644-1209845,2024-12-27,4.99,"KALONA SUPERNATURAL Organic Half and Half, 32 FZ",Board Amenities,B07DKQTY7P,retail
113-1572644-1209845,2024-12-27,9.99,"Organic Honeycrisp Apple Bag",Board Amenities,_ASINLESS_,retail
113-1572644-1209845,2024-12-27,4.99,"Amy's Macaroni And Cheese, 9 OZ",Business Operations,B000O6EFL0,retail
113-1572644-1209845,2024-12-27,9.99,"True Story Foods Applewood Smoked Kurobuta Pork Bacon, 12 OZ",Board Amenities,B08PD3T4GZ,retail
113-1572644-1209845,2024-12-27,11.99,"PERDUE Lemon Pepper Crispy Chicken Wings, 22 OZ",Business Operations,B0CVSR671C,retail
113-1572644-1209845,2024-12-27,6.29,"Amy's Chili Mac & Cheese Bowl, 9 OZ",Business Operations,B01MRLZVD4,retail
111-4855188-6761846,2024-12-26,0,"The Spice Lab Himalayan Salt - Coarse 2.2 Lb / 1 Kilo - Pink Himalayan Salt is Nutrient and Mineral Dense for Health - Gourmet Pure Crystal - Kosher & Natural Certified",Business Operations,B004LKVRLG,retail
114-5488641-8973051,2024-12-26,0,"Naked Bone Broth - Beef Bone Broth Protein Powder - 20G Protein, Only 1 Ingredient - Gut Health and Joint Supplement - Unflavored - No GMO, Gluten, Or Soy - 1 Pound",Business Operations,B0984TCB68,retail
114-4344269-5952213,2024-12-26,0,"CurEase Argentine Grass Feed Beef Liver Powder Undefatted Desiccated (dried) Pesticide and Hormone Free 1lb One Pound (453grams) 908 Servings",Business Operations,B00N2YJNBS,retail
112-8962298-6002636,2024-12-26,17.23,"It's A 10 Miracle Deep Conditioner Plus Keratin 5 Oz",Business Operations,B006Z8BN02,retail
114-2129656-2949043,2024-12-26,56.11,"Kirkland Signature Hair Regrowth Treatment Minoxidil Foam for Men, 2.11 oz, 6 Count (6 Month Supply)",Business Operations,B0D4DDTCV6,retail
112-7022954-8243421,2024-12-26,12.99,"Bulletproof Original Medium Roast Whole Bean Coffee, 12 Ounces, 100% Arabica Coffee Sourced from Central and South America",Board Amenities,B00R7FG5BO,retail
111-8860857-6109061,2024-12-22,10.86,"Hefty Ultra Strong 13 Gallon Trash Bags, Tall Kitchen Trash Bags 13 Gallon Size, Drawstring Closure, Continuous Odor Control, White, Lavender and Sweet Vanilla Scent, 80 Bags",Business Operations,B01BZ0LXL8,retail
114-3052491-7163415,2024-12-22,17.72,"Tide PODS Free & Gentle Laundry Detergent Soap PODS, 81 Count, Tide PODS Laundry Detergent, Laundry Pacs",Venue Maintenance,B00VRAF7ZU,retail
112-2486827-4633863,2024-12-21,31.44,"[Ultra Thin] for Airtag Wallet Holder 2 Pack, Airtag Holder, 0.1 inch Thickness, Airtag Wallet Case Slim Thin Card Case for Purse, Handbag, Backpack Wallet, Clutch (Black)",Business Operations,B09TKVT9LC,retail
112-2833660-0603412,2024-12-21,17.06,"Syncwire Case for AirTag [4 Pack], Full Protective AirTag Holder with 304 Stainless Steel Keyring [Anti-Lost] [Scratch-Resistant] TPU Itag Cover for Keys, Luggage, Bags, Pet Collars - Black+Blue",Business Operations,B0CRKTSRDH,retail
111-1023780-8143439,2024-12-21,20.31,"Roebic K-570-Q 32-Ounce Leach And Drain Field Opener Concentrate - Environmentally Friendly and Biodegradable Solution",Business Operations,B006MQUU24,retail
114-7755675-3661026,2024-12-21,0,"Utz Snack Variety Pack Individual Snacks, Includes Potato Chips, Cheese Curls, Popcorn, and Party Mix, Crunchy Travel Snacks for Lunches, Vending Machines, and Enjoying on the Go (Pack of 42)",Board Amenities,B00FLJYPF6,retail
112-9966233-6279451,2024-12-20,10.87,"Glade PlugIns Refills Air Freshener, Scented and Essential Oils for Home and Bathroom, Hawaiian Breeze, 3.35 Fl Oz, 5 Count",Business Operations,B07BLTNGHC,retail
112-6920054-1509847,2024-12-20,0,"Softsoap Liquid Hand Soap, Aquarium Series - 7.5 Fl Oz (Pack of 6)",Venue Maintenance,B079FW2RYB,retail
114-9833815-0424263,2024-12-20,8.48,"Pure Life, Purified Water, 8 Fl Oz, Plastic Bottled Water, 24 Pack",Board Amenities,B00091S3K4,retail
112-5256696-5239455,2024-12-20,16,"1 PC Upgraded Thermostat Outlet for Greenhouse and Well House Heater YeloDeer, Auto On 38 °F/Off 50 °F for Heater Pond De-icers Farm RV",Business Operations,B0CWLC3KBJ,retail
112-5256696-5239455,2024-12-20,42.69,"Gulfmew Electric Heater for Indoor Use, 1500W Quick Heating Garage Heater with 90° Adjustable Angle, Portable Greenhouse Heater Suitable for Greenhouse Garage Tent Indoor Outdoor",Business Operations,B0DJ8XV3PH,retail
112-5256696-5239455,2024-12-20,16.4,"Brumlow Mills Colorful Flowers In Mason Jar Area Rug for Kitchen, Entryway Rug, Living Room or Bedroom Carpet, 1'8 x 2'10, Multi",Business Operations,B078T5MT9W,retail
112-7652657-1371437,2024-12-20,202.77,"Pelican Vault - v525 Case with Padded Dividers for Camera, Drone, Equipment, Electronics, and Gear (Black)",Board Technology,B0947GVD9M,retail
112-7584372-7037057,2024-12-20,100.39,"Portable Car Jump Starter with Air Compressor, 6000A Car Battery Jump Starter Battery Pack, 12V Car Jump Box Car Battery Jumper Starter, 150PSI Car Tire Inflator Air Pump for All Gas/12.0L Diesel",Business Operations,B0D9LSLQ4F,retail
112-7584372-7037057,2024-12-20,106.69,"Hererod PW40 Jump Starter, Tire Inflator Portable Air Compressor, 4000A Peak 200PSI & 4X Faster, 32000mAh 12V Car Battery Jump Starter (9L Gas/8L Diesel), Portable Tire Inflator for Car(Yellow)",Business Operations,B0DF6L4J9W,retail
112-7652657-1371437,2024-12-20,59,"BIG RED T820014S Torin Hydraulic Trolley Service/Floor Jack with Blow Mold Carrying Storage Case, 1.5 Ton (3,000 lb) Capacity, Red",Business Operations,B07ZK29RRF,retail
112-7652657-1371437,2024-12-20,65.52,"Sculptresse by Panache Women's Estel Full Cup Underwire Bra, Honey 34 FF",Board Amenities,B081S198L8,retail
112-7652657-1371437,2024-12-20,52.84,"Sculptresse by Panache Women's Plus-Size Roxie Plunge Bra, Misty Rose, 34FF",Business Operations,B085VB3R4D,retail
114-8056725-7853816,2024-12-20,5.29,"Dawn Platinum Dishwashing Liquid Dish Soap, Dish Soap Liquid, Dish Detergent Liquid, Fresh Rain Scent, 32.7 fl oz",Venue Maintenance,B0BBQ8S9VK,retail
114-8310461-6777048,2024-12-20,0,"LYSOL Power Clean Multi-Surface Cleaner, 2x Concentrated Pour, Mango & Hibiscus, 28 Fl Oz",Venue Maintenance,B0CT5ZKV6S,retail
113-2874383-2067461,2024-12-20,17.35,"Horizon Organic Shelf-Stable 1% Low Fat Milk Boxes, 8 oz., 18 Pack",Board Amenities,B000LKVB52,retail
114-0113252-8154677,2024-12-20,6.23,"Maruchan Ramen Chicken, Instant Ramen Noodles, Ready to Eat Meals, 3 Oz, 24 Count",Business Operations,B07222R3Y5,retail
112-9368315-2366606,2024-12-20,19.96,"SOLO Cup Company Red Squared Plastic Party, 18 Ounce, 200 Count, 50 Count (Pack of 4)",Business Operations,B075ZQJ17T,retail
113-5890320-6898623,2024-12-20,0,"Pompeian USDA Organic Extra Virgin Olive Oil Non-Stick Cooking Spray, Full-Bodied, Perfect for Salads & Pasta, Naturally Gluten Free, Non-Allergenic, Non-GMO, No Propellant, 5 FL. OZ., 3-Pack",Board Amenities,B08XNZHLTL,retail
112-1445844-6446637,2024-12-20,19.93,"OFF! Family Care Insect & Mosquito Repellent, Bug Spray Containing 15% DEET, Protects Against Mosquitoes, 4 Oz, 2 Count",Business Operations,B01DLSAN68,retail
112-4130869-5895438,2024-12-19,0,"Fluoride Cavity Protection Toothpaste 8.2 Ounce Regular Paste, Bulk Toothpaste, Prevents Cavities Before They Start (8 Pack)",Event Supplies,B0BCLWB817,retail
112-8668635-0518654,2024-12-19,8.99,"The Spice Lab Himalayan Salt - Coarse 2.2 Lb / 1 Kilo - Pink Himalayan Salt is Nutrient and Mineral Dense for Health - Gourmet Pure Crystal - Kosher & Natural Certified",Business Operations,B004LKVRLG,retail
112-2613022-8941068,2024-12-19,13.87,"LessMo Salt and Pepper Grinder Set with Wooden Standing Tray, Refillable Pepper Mill Set - Brushed Stainless Steel - Short Glass Shakers with Adjustable Coarseness for Peppercorn, Salt or Spice Mills",Business Operations,B086JL48W4,retail
112-2613022-8941068,2024-12-19,13.99,"Jiva Organics Organic Whole Black Peppercorns 1 Pound - Pepper, Premium Grade for Grinder Refill",Board Amenities,B01L0ID8HW,retail
112-8668635-0518654,2024-12-19,42.69,"House of Jack Co. SKULL Bifold Wallet for Men | Extra Capacity Two ID Windows | Full Grain Leather With Hand Burnished Finish | Multi Card Capacity | Skull Men's Wallet",Business Operations,B00UDPNBBM,retail
112-8668635-0518654,2024-12-19,26.91,"Victorinox Swiss Army Classic SD Pocket Knife, Red",Business Operations,B00004YVB2,retail
114-7391203-3007409,2024-12-18,9.63,"Zotz Fizzy Bulk Candy (Assorted, 100 Units)- Hard Candy Individually Wrapped- Assorted Fruit Flavors, Cherry, Watermelon, Strawberry, Blue Raspberry, Apple, Orange & Grape- From Italy Since 1970",Board Amenities,B01B1G6ZEQ,retail
114-7391203-3007409,2024-12-18,0,"Zotz Fizzy Candy Bag, Assorted Flavors, 100 Count Bag",Business Operations,B01B1G6ZEQ,retail
111-7670521-2610623,2024-12-12,22.3,"100% Compostable Paper Plates, Heavy Duty Disposable Plates [125-Pack] 9 Inch Plates - Eco-Friendly, Biodegradable Sugarcane Bagasse, Natural Unbleached Brown 9 Dinner Paper Plate Disposable",Business Operations,B07MQG9H6R,retail
111-1549079-3895437,2024-12-12,24.27,"Bit-O-Honey Retro Taffy Candy, Individually Wrapped (Pack of 3 Pounds)",Board Amenities,B07N8HQQQ7,retail
113-1114638-2101046,2024-12-12,16.32,"Katbite Aluminum Foil Roll, Heavy Duty 12inx150ft, 30 Micron Thick Strong Foils Aluminum Roll with Cutter for Home Cooking, Catering, Grilling,150Sqft",Business Operations,B0BQBMT3MZ,retail
112-2313036-5807435,2024-12-08,2.54,"Sweet'N Low Zero Calorie Sweetener Packets, 100 Ct, Kosher & Gluten Free, Low Glycemic Index, Individual Tea and Coffee Sweetener Packets",Board Amenities,B000VDUHFO,retail
113-1797251-3833841,2024-12-07,14.28,"Aveeno Daily Moisturizing Body Wash for Dry & Sensitive Skin with Prebiotic Oat, Hydrating Body Wash Nourishes Dry Skin & Gently Cleanses, Light Fragrance, Sulfate-Free, 18 fl. oz, Pack of 2",Venue Maintenance,B07YGZRKF9,retail
112-1513527-1237041,2024-12-07,3.15,"LYSOL Power Clean Multi-Surface Cleaner, 2x Concentrated Pour, Mango & Hibiscus, 28 Fl Oz",Venue Maintenance,B0CT5ZKV6S,retail
112-3184607-3764242,2024-12-06,24.54,"Lazy Susan Turntable, Set of 4, 12 Inch Non-Skid Lazy Susan Organizer for Cabinet, Pantry Organization, Kitchen Storage, Bathroom Sink Cabinet, Refrigerator, Countertop, Spice Rack (4 Pack 12 in)",Business Operations,B0BXKLW3RN,retail
112-7098395-5389845,2024-12-06,23.46,"10x50ft Plant Covers Freeze Protection- Frost Cloth Blanket Floating Row Cover for Winter 0.9 oz/yd",Business Operations,B0CFF4SL8W,retail
112-7098395-5389845,2024-12-06,24.33,"HzNzYHD 3 Pack Plant Covers Freeze Protection - 71x47 Inch 2.47oz/yd² Reusable Shrub Frost Blankets for Winter Cold Weather, Durable Drawstring Zipper Protection Bags for Outdoor Plants,Tree Potted",Business Operations,B0DBVBXZ9H,retail
112-7098395-5389845,2024-12-06,16.22,"Vacuum Storage Bags 7 Jumbo, Space Saver Sealer Bags, Airtight Compression Bags for Clothes, Pillows, Comforters, Blankets, Bedding",Business Operations,B07XDR4Y6N,retail
111-2530943-1761813,2024-12-06,4.48,"Dr. Scholl's ODOR-X ATHLETE'S FOOT MEDICATED POWDER SPRAY, 4.7 oz // 24-Hour Relief of Itching & Burning, Clinically Proven, Cures & Prevents Most Athlete's Foot, Destroys Odors Instantly",Event Supplies,B0885HPBHK,retail
114-0692460-9232264,2024-12-06,0,"Tide Free & Gentle Liquid Laundry Detergent, 100 Loads, 132 fl oz, Tide Laundry Detergent, Clean Laundry Detergent",Venue Maintenance,B0BNWF3PGX,retail
114-4418216-9525808,2024-12-06,0,"Downy Free & Gentle Fabric Softener (Fabric Conditioner), 111 fl oz, 150 Loads, Hypoallergenic",Business Operations,B0CCK54KCF,retail
113-5931225-1854668,2024-12-06,18.29,"Roebic K-570-Q 32-Ounce Leach And Drain Field Opener Concentrate - Environmentally Friendly and Biodegradable Solution",Business Operations,B006MQUU24,retail
111-5265772-9877808,2024-12-06,110.14,"Jonathan Green (10610) Black Beauty Dense Shade Grass Seed - Cool Season Lawn Seed (25 lb)",Business Operations,B0015YL5NQ,retail
112-4261946-9445040,2024-12-05,31.69,"It's a 10 Haircare Miracle Deep Conditioner plus Keratin, 5 fl. oz. (Pack of 2)",Business Operations,B077MVXRNW,retail
112-0842652-1908215,2024-12-05,0,"OxiClean Versatile Stain Remover Professional, 30 LB Box",Venue Maintenance,B00D600W4K,retail
112-9049592-4197825,2024-12-05,19.52,"Coffee Pods Variety Pack Sampler, Assorted Single Serve Coffee for Keurig K Cups Coffee Makers, 40 Unique Cups - Great Coffee Gift",Board Amenities,B00K2RY8GI,retail
112-4240158-9889836,2024-12-05,24.29,"McCafe Premium Roast Decaf, Keurig Single Serve K-Cup Pods, Medium Roast Coffee Pods, 84 Count",Board Amenities,B07GCNDL91,retail
112-4634445-1761864,2024-12-05,20.82,"McCafe Premium Roast Coffee, Single Serve Keurig K-Cup Pods, Medium Roast, 72 Count",Board Amenities,B01LTI08VC,retail
112-2249924-9369004,2024-12-05,11.19,"Capri Sun 100% Juice Fruit Punch Naturally Flavored Juice Blend, 40 ct Pack, 4 Boxes of 10 Pouches",Business Operations,B01BSKPMHQ,retail
112-2847607-2138618,2024-12-04,18.24,"It's A 10 Haircare Miracle Shampoo w/Keratin - 10 oz. - 1ct",Business Operations,B006Z8B5HS,retail
112-2847607-2138618,2024-12-04,0,"It's A 10 Haircare Miracle Shampoo w/Keratin - 10 oz. - 1ct",Business Operations,B006Z8B5HS,retail
112-3883101-2169827,2024-12-04,28.8,"PAVILIA Soft Plush Women Fleece Robe, Lavender Light Purple Cozy Bathrobe, Female Long Spa Robe, Warm Housecoat, Satin Waffle Trim, S/M",Business Operations,B08BYD6CTP,retail
111-8548905-5035436,2024-12-03,0,"Vacplus Septic Tank Treatment 12 Pcs for 1-Year Supply, Dissolvable Packs with Easy Operation, Durable Biodegradable Enzymes for Wastes, Greases & Odors, Blue, 2X Efficiency",Business Operations,B0B7RXPG2H,retail
112-5046612-7331411,2024-12-01,61.68,"Chakir Turkish Linens Luxury Spa and Hotel Quality Premium Turkish Cotton 6-Piece Towel Set (2 x Bath Towels, 2 x Hand Towels, 2 x Washcloths)",Business Operations,B0811CNR1C,retail
112-5046612-7331411,2024-12-01,29.9,"GRT Queen Mattress Protector Waterproof, 100% Waterproof Quilted Fitted Mattress Pad, Noiseless Hollow Cotton Mattress Cover, fits up to 21 Deep, Dust Proof White",Board Amenities,B088BM2R7W,retail
112-5046612-7331411,2024-12-01,20.86,"Utopia Bedding Zippered Mattress Encasement Queen - 100% Waterproof and Bed Bug Proof Mattress Protector - Absorbent, Six-Sided Mattress Cover",Board Amenities,B00U6HREPQ,retail
112-5046612-7331411,2024-12-01,21.34,"Guardmax Pillow Protector with Zipper Standard Size - (4 Pack) - Waterproof and Bed Bug Proof Pillow Covers - Pillow Cases Protect Against Allergens, Dust Mites, Bed Bugs, and Liquid Spills.(20 X 26)",Board Amenities,B071P8Q3FD,retail
114-6353023-8905008,2024-11-29,0,"ToughBag 42 Gallon Trash Bags, 2.5 Mil Contractor Garbage Bags (50 COUNT) Heavy Duty Large Trash Can Liners, Black Garbage Bags, 38 x 48 - Construction Bags, Lawn, Industrial, Leaf - Made in USA",Business Operations,B01LTCQAA6,retail
114-6855609-4557023,2024-11-29,0,"Eco Botanics Hotel Soaps & Toiletries Bulk Set | 0.85oz Hotel Shampoo & Conditioner, Body Wash, Body Lotion & Bar Soap Travel Size | 300 Pieces",Venue Maintenance,B07PDKGS6H,retail
111-7312507-7236244,2024-11-28,0,"It's A 10 Miracle Deep Conditioner Plus Keratin 5 Oz",Business Operations,B006Z8BN02,retail
111-7466709-9825047,2024-11-28,12.99,"Bulletproof Original Medium Roast Whole Bean Coffee, 12 Ounces, 100% Arabica Coffee Sourced from Central and South America",Board Amenities,B00R7FG5BO,retail
113-3541263-2017852,2024-11-28,0,"CurEase Argentine Grass Feed Beef Liver Powder Undefatted Desiccated (dried) Pesticide and Hormone Free 1lb One Pound (453grams) 908 Servings",Business Operations,B00N2YJNBS,retail
113-7913831-4699437,2024-11-24,10.99,"KALONA SUPERNATURAL Organic Whipping Cream, 32 FZ",Board Amenities,B06ZZLTVCW,retail
113-7913831-4699437,2024-11-24,4.39,"365 by Whole Foods Market Vegetable Egg Rolls, 12 OZ",Board Amenities,B074VDJ7NH,retail
113-7913831-4699437,2024-11-24,7.29,"Laoban Dumplings Pork Soup Dumplings, 8 OZ",Business Operations,B0BDGNRGGK,retail
113-7913831-4699437,2024-11-24,3.29,"365 by Whole Foods Market Monterey Jack Bar, 8 OZ",Board Amenities,B074H6F75B,retail
113-7913831-4699437,2024-11-24,3.69,"365 by Whole Foods Market Vegetable Potstickers, 8 OZ",Board Amenities,B074VBL8HS,retail
113-7913831-4699437,2024-11-24,10.17,"Organic Honeycrisp Apple",Board Amenities,_ASINLESS_,retail
113-7913831-4699437,2024-11-24,6.29,"365 by Whole Foods Market Uncured Center Cut Smokehouse Bacon, 12 OZ",Board Amenities,B074H5GZ7P,retail
113-7913831-4699437,2024-11-24,6.29,"365 by Whole Foods Market Uncured Center Cut Smokehouse Bacon, 12 OZ",Board Amenities,B074H5GZ7P,retail
113-7913831-4699437,2024-11-24,10.99,"KALONA SUPERNATURAL Organic Whipping Cream, 32 FZ",Board Amenities,B06ZZLTVCW,retail
113-7913831-4699437,2024-11-24,6.29,"365 by Whole Foods Market Uncured Center Cut Smokehouse Bacon, 12 OZ",Board Amenities,B074H5GZ7P,retail
113-7913831-4699437,2024-11-24,8.99,"KERRYGOLD Irish Salted Butter Sticks, 16 OZ",Business Operations,B09XZFDRRK,retail
113-7913831-4699437,2024-11-24,9.99,"PETE & GERRYS Organic Large Grade A Eggs, 18 CT",Board Amenities,B089C8KY9D,retail
113-7913831-4699437,2024-11-24,5.99,"365 by Whole Foods Market Corn and Cheddar Empanada, 8.5 OZ",Board Amenities,B0CJVQX7ZR,retail
113-7913831-4699437,2024-11-24,4.99,"KALONA SUPERNATURAL Organic Half and Half, 32 FZ",Board Amenities,B07DKQTY7P,retail
113-7913831-4699437,2024-11-24,4.99,"365 by Whole Foods Market Organic Sharp Cheddar Bar, 8 OZ",Board Amenities,B074H6X5KD,retail
113-7913831-4699437,2024-11-24,10.29,"Amy's Vegan Supreme Pizza, 14 OZ",Business Operations,B07QKXJWN9,retail
113-7913831-4699437,2024-11-24,1.99,"STONYFIELD FARM Organic Blueberry Apple Carrot Yogurt Pouch, 3.5 OZ",Board Amenities,B00MYUQASK,retail
113-7913831-4699437,2024-11-24,1.31,"Banana",Business Operations,_ASINLESS_,retail
113-7913831-4699437,2024-11-24,4.99,"365 by Whole Foods Market Pepperoni Pizza, 13.3 OZ",Board Amenities,B074H64BGR,retail
113-7913831-4699437,2024-11-24,4.29,"365 by Whole Foods Market Swiss Bar, 8 OZ",Board Amenities,B09VQ428JG,retail
113-7913831-4699437,2024-11-24,5.79,"365 by Whole Foods Market Spanakopita, 12 OZ",Board Amenities,B074V3VPH7,retail
113-7913831-4699437,2024-11-24,9.99,"PETE & GERRYS Organic Large Grade A Eggs, 18 CT",Board Amenities,B089C8KY9D,retail
114-8879622-5118602,2024-11-17,70.56,"Scott Rapid-Dissolving Toilet Paper, 48 Double Rolls (6 Packs of 8), Sustainable, Septic-Safe, Toilet Paper",Business Operations,B08M2LCMQF,retail
114-0101106-9410623,2024-11-16,15.55,"Horizon Organic Shelf-Stable 1% Lowfat Milk Boxes, Plain, 8 Fl Oz, 18 Pack",Board Amenities,B000LKVB52,retail
112-7146864-8457006,2024-11-15,4.43,"Amazon Fresh, Original Pancake Syrup, 12 Fl oz (Previously Happy Belly, Packaging May Vary)",Business Operations,B07X2TDY2L,retail
