order id,order url,items,to,date,total,shipping,shipping_refund,gift,tax,refund,payments
112-2702062-7089022,https://www.amazon.com/gp/css/order-details?orderID=112-2702062-7089022&ref=ppx_yo2ov_dt_b_fed_order_details,"Glade PlugIns Refills Air Freshener, Scented and Essential Oils for Home and Bathroom, Hawaiian Breeze, 3.35 Fl Oz, 5 Count; ",Curtis,2025-06-01,10.87,0,,,0.69,,Mastercard ending in 5795: 2025-06-01: $10.87; 
112-5899365-7409804,https://www.amazon.com/gp/css/order-details?orderID=112-5899365-7409804&ref=ppx_yo2ov_dt_b_fed_order_details,"LessMo Salt and Pepper Grinder Set with Wooden Standing Tray, Refillable Pepper Mill Set - Brushed Stainless Steel - Short Glass Shakers with Adjustable Coarseness for Peppercorn, Salt or Spice Mills; American Flag | American Flags for Outside 3X5 |100% Made in USA Flag - Premium US Flag 3X5 Heavy Duty Outdoor with Embroidered Stars and Sewn Stripes.; Morton Iodized Salt and McCormick Pepper Shaker Set, 5.25 Ounce (Pack of 12); ",Curtis,2025-06-01,83.19,0,,,3.58,,Mastercard ending in 5795: 2025-06-01: $83.19; 
112-9875992-9584211,https://www.amazon.com/gp/css/order-details?orderID=112-9875992-9584211&ref=ppx_yo2ov_dt_b_fed_order_details,"Febreze Air Freshener and Odor Fighter Spray, Hawaiian Aloha Scent, 8.8 Oz (Pack of 6); ",Curtis,2025-06-01,14.91,0,,,0.94,,Mastercard ending in 5795: 2025-06-01: $14.91; 
112-4141305-0056241,https://www.amazon.com/gp/css/order-details?orderID=112-4141305-0056241&ref=ppx_yo2ov_dt_b_fed_order_details,"Febreze Air Freshener and Odor Fighter Spray, Hawaiian Aloha Scent, 8.8 Oz (Pack of 6); ",Curtis,2025-06-01,12.72,0,,,0.80,,Mastercard ending in 5795: 2025-06-01: $12.72; 
112-5140887-2577867,https://www.amazon.com/gp/css/order-details?orderID=112-5140887-2577867&ref=ppx_yo2ov_dt_b_fed_order_details,"Energizer Alkaline Power AAA Batteries, 32 Count, Long-Lasting Triple A Batteries, Suitable for Everyday Electronics and Emergency Gear; Energizer AA Batteries Alkaline Power, 32 Count Alkaline Double A Battery Pack; UCHIDA 622-C-33 Marvy Broad Point Fabric Marker, Navy; ",Curtis,2025-05-31,47.53,0,,,3.00,,Mastercard ending in 5795: 2025-05-31: $47.53; 
112-0373056-2003405,https://www.amazon.com/gp/css/order-details?orderID=112-0373056-2003405&ref=ppx_yo2ov_dt_b_fed_order_details,"Nicole Home Collection Aluminum Pans With Lids Half Size 9x13 Extra Heavy Duty, Disposable Foil Pans For Baking (25 Sets); ",Curtis,2025-05-31,29.77,0,,,1.88,,Mastercard ending in 5795: 2025-05-31: $29.77; 
112-1961277-1767427,https://www.amazon.com/gp/css/order-details?orderID=112-1961277-1767427&ref=ppx_yo2ov_dt_b_fed_order_details,The Spice Lab Himalayan Pink Salt & Tellicherry Peppercorns – Salt And Pepper Combo - Gourmet Kilo Coarse Pink Salt and 1 Lb Whole Black Peppercorns For Grinder - Ideal For Home Cooking and Chefs; ,Curtis,2025-05-31,18.95,0,,,0,,Mastercard ending in 5795: 2025-05-31: $18.95; 
112-3960085-1043436,https://www.amazon.com/gp/css/order-details?orderID=112-3960085-1043436&ref=ppx_yo2ov_dt_b_fed_order_details,"SODAY 15Pcs Pots and Pans Set Non Stick, Cookware Sets with Detachable Handle, Nonstick RV Kitchen Cooking Tools Removable Handles, Oven Safe, Induction Fast, Stackable Induction Cookware,Black; ",Curtis,2025-05-31,53.94,0,,,3.41,,Mastercard ending in 5795: 2025-05-31: $53.94; 
112-1702538-0178604,https://www.amazon.com/gp/css/order-details?orderID=112-1702538-0178604&ref=ppx_yo2ov_dt_b_fed_order_details,"Boulder Canyon Avocado Oil Kettle Style Potato Chips Variety Pack, 18 Count - Gluten-Free, Non-GMO, Hickory Barbecue, Classic Sea Salt, Sea Salt & Cracked Pepper (1 oz Bags); ",Curtis,2025-05-31,9.55,0,,,0,,Mastercard ending in 5795: 2025-05-31: $9.55; 
112-2320976-3411459,https://www.amazon.com/gp/css/order-details?orderID=112-2320976-3411459&ref=ppx_yo2ov_dt_b_fed_order_details,"EASEVE 2Pcs Closet Organizers and Storage Bins for Clothes - 12 Cell Drawers Organizer Grid Storage Box for Jeans Pants Sweater Towel T-shirts, Wardrobe Shelf Dividers Closets Organization; IRIS USA WeatherPro 44 Qt Storage Bins with Lids, 2 Pack, BPA-Free Plastic Gasket Box with Tight Latch and Seal, Stackable Nestable Tote Tub - Clear/Blue; Chakir Turkish Linens | Hotel & Spa Quality 100% Cotton Premium Turkish Towels | Soft & Absorbent (8-Piece Towel Sets, Aqua); ",Curtis,2025-05-31,120.59,0,,,7.62,,Mastercard ending in 5795: 2025-05-31: $120.59; 
112-2984516-4425013,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-2984516-4425013,,,2025-05-30,,,,,,,UNKNOWN; 
111-2023664-6031412,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=111-2023664-6031412,,,2025-05-29,,,,,,,UNKNOWN; 
111-6403413-7700267,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=111-6403413-7700267,,,2025-05-29,,,,,,,UNKNOWN; 
112-8227964-4601813,https://www.amazon.com/gp/css/order-details?orderID=112-8227964-4601813&ref=ppx_yo2ov_dt_b_fed_order_details,"DecorRack 80 Cleaning Sponges, Heavy Duty Dish Sponges, Household Cleaning, Bathroom, Car Wash - Multicolor (Pack of 80); ",Curtis,2025-05-29,27.21,0,,,1.72,,Mastercard ending in 5795: 2025-05-29: $27.21; 
111-9604414-3297050,https://www.amazon.com/gp/css/order-details?orderID=111-9604414-3297050&ref=ppx_yo2ov_dt_b_fed_order_details,"Bulletproof Original Medium Roast Whole Bean Coffee, 12 Ounces, Clean Coffee Tested for Toxins, Packaging May Vary; ",Curtis,2025-05-29,13.59,0,,,0,,Mastercard ending in 5795: 2025-05-29: $13.59; 
113-6549705-7371401,https://www.amazon.com/gp/css/order-details?orderID=113-6549705-7371401&ref=ppx_yo2ov_dt_b_fed_order_details,"Vacplus Septic Tank Treatment - 12 Packs for 1-Year Supply, Flushable & Dissolvable Septic Tank Treatment Packets with Easy Operation, Biodegradable Septic Tank Treatment Enzymes for Wastes & Odors; ",Curtis,2025-05-29,12.23,0,,,0.77,,Mastercard ending in 5795: 2025-05-29: $12.23; 
113-7429732-3131412,https://www.amazon.com/gp/css/order-details?orderID=113-7429732-3131412&ref=ppx_yo2ov_dt_b_fed_order_details,"Zotz Fizzy Bulk Candy (Assorted, 100 Units)- Hard Candy Individually Wrapped- Assorted 7 Fruit Flavors, Cherry, Watermelon, Strawberry, Blue Raspberry, Apple, Orange & Grape- From Italy Since 1970; ",Curtis,2025-05-29,9.56,0,,,0.60,,Mastercard ending in 5795: 2025-05-29: $9.56; 
113-7473615-7956251,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=113-7473615-7956251,,,2025-05-29,,,,,,,UNKNOWN; 
112-6146148-6903409,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-6146148-6903409,,,2025-05-29,,,,,,,UNKNOWN; 
113-6296429-6641043,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=113-6296429-6641043,,,2025-05-29,,,,,,,UNKNOWN; 
114-0896318-9301061,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=114-0896318-9301061,,,2025-05-29,,,,,,,UNKNOWN; 
111-2098346-2996220,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=111-2098346-2996220,,,2025-05-29,,,,,,,UNKNOWN; 
112-8209924-1660241,https://www.amazon.com/gp/css/order-details?orderID=112-8209924-1660241&ref=ppx_yo2ov_dt_b_fed_order_details,"SmartSign 12"" x 10"" Custom Yard Sign with 3 foot Stake, 40 mil Laminated Rustproof Aluminum, Personalized Metal Lawn Sign Post for Outdoor, Driveway, No Soliciting, Choose Color, Set of 1, USA-Made; ",Curtis,2025-05-21,38.80,0,,,2.45,,Mastercard ending in 5795: 2025-05-21: $38.80; 
112-3999002-4433828,https://www.amazon.com/gp/css/order-details?orderID=112-3999002-4433828&ref=ppx_yo2ov_dt_b_fed_order_details,"SmartSign “Keep Doors Closed, Climate Controlled Room” Label | 10"" x 14"" Laminated Vinyl; ",Curtis,2025-05-21,22.26,0,,,1.40,,Mastercard ending in 5795: 2025-05-21: $22.26; 
112-2393707-2681850,https://www.amazon.com/gp/css/order-details?orderID=112-2393707-2681850&ref=ppx_yo2ov_dt_b_fed_order_details,"Garden Hose Metal 15 FT, Flexible Stainless Steel Water Hose, Kink Free, Connectable Short Hose, Lightweight & Durable, Crush Resistant Fitting, Puncture Proof Hose for Yard, Rv, 600 PSI 2025 New; Biswing Garden Hose Splitter 2 Way, Heavy Duty Brass Connector Tap Splitter, Y Splitter 2 Valves with 2 Extra Rubber Washers; ",Curtis,2025-05-20,32.00,0,,,2.02,,Visa ending in 3889: 2025-05-20: $32.00; 
112-9188490-8014665,https://www.amazon.com/gp/css/order-details?orderID=112-9188490-8014665&ref=ppx_yo2ov_dt_b_fed_order_details,"Lasko Cyclone Pedestal Fan, Adjustable Height, Remote Control, Timer, 3 Speeds, for Bedroom, Kitchen, Office and Living Room, 18"", White, 1885, Large; Hourleey Brass 4 Way Heavy Duty Garden Hose Splitter, Water Hose Splitter for 3/4"" Hose Connector, Hose Faucet Splitter Hose Spigot Adapter 4 Valves with 4 Rubber Washers & Tape; YYXLIFE Double Sided Removable Rug Tape - Carpet Adhesive for Hardwood Floors,Non Slip Anti Curling Floor Tape for Area Rugs,Mats,Carpets - No Residue Strong Hold for Tile, 2Inch x 10Yards,White; ",Curtis,2025-05-20,85.30,0,,,5.39,,Visa ending in 3889: 2025-05-20: $85.30; 
112-5458039-5643434,https://www.amazon.com/gp/css/order-details?orderID=112-5458039-5643434&ref=ppx_yo2ov_dt_b_fed_order_details,"Fabric Glue Permanent, 120MLx1 Washable Clear Clothing Glue, Strong Fabric Adhesive for Rhinestones, Patches, Clothes, Denim, Leather, Polyester, Fabrics, Doll Repair, Flannel, Cotton and More; ",Curtis,2025-05-20,9.60,0,,,0.61,,Mastercard ending in 5795: 2025-05-20: $9.60; 
112-3282975-0431422,https://www.amazon.com/gp/css/order-details?orderID=112-3282975-0431422&ref=ppx_yo2ov_dt_b_fed_order_details,"First Alert Battery Powered Z-Wave Smoke Detector & Carbon Monoxide Alarm, Works with Ring Alarm Base Station, 2nd Generation; ",Curtis,2025-05-20,46.95,0,,,2.97,,Visa ending in 9214: 2025-05-20: $46.95; 
112-2209449-5494612,https://www.amazon.com/gp/css/order-details?orderID=112-2209449-5494612&ref=ppx_yo2ov_dt_b_fed_order_details,"13 Inch Giant Monster Knot Dildo with Suction Cup, Soft Silicone Realistic Fantasy Monster G-spot-Dildo with 4 Dog Knots, Large Thick Animal Horse Wolf Anal Dildo Prostate Butt Plug for Men Gay Women; 8 Inch Beginner Monster Knot Horse Dildo with Suction Cup, 7"" Soft Silicone Fantasy Dragon Cute Small Dildo with 4 Dog Knots, Realistic Anal Penis Vaginal G-spot Alien Adult Sex Toys for Men Gay Women; Thrusting Soft Pink Liquid Silicone Jelly Dildo, Suction Cup Fantasy Anal G Spot Rotating Vibrating Realistic Strap On Dildo, Remote Control Vibrator, YUKZEN Women Female Couples Adult Sex Toys Games; ",Curtis,2025-05-20,59.11,0,,,3.74,,Visa ending in 9214: 2025-05-20: $59.11; 
112-4620853-3465821,https://www.amazon.com/gp/css/order-details?orderID=112-4620853-3465821&ref=ppx_yo2ov_dt_b_fed_order_details,"3 PCS Rose Gold Tablecloth, Rectangle Rose Gold Table Cloths for Parties, Metallic Tablecloths Plastic Pink Table Cover, Birthday Wedding Valentine's Day Bachelorette Party Supplies, 54 x 108 Inch; ",Curtis,2025-05-19,10.66,0,,,0.67,,Visa ending in 9214: 2025-05-19: $10.66; 
112-1941975-4955446,https://www.amazon.com/gp/css/order-details?orderID=112-1941975-4955446&ref=ppx_yo2ov_dt_b_fed_order_details,"Prestee Rose Gold Disposable Dinnerware Set - 350-Piece Plastic Dinner Set for 50 Guests, Includes Plates, Cups, Cutlery, for Weddings, Baby Showers, and Party Dining; Trgowaul 50th Birthday Decorations Balloon Set Women's Arch, Rose Gold 50th Birthday Banner and Party Tablecloth, Belt and Tiara, Pink Gold 50th Balloon, Pink Birthday Cake Top, Latex Balloon * 60; ",Curtis,2025-05-19,84.31,0,,,5.33,,Visa ending in 9214: 2025-05-19: $84.31; 
112-2395207-7271448,https://www.amazon.com/gp/css/order-details?orderID=112-2395207-7271448&ref=ppx_yo2ov_dt_b_fed_order_details,"Frito-Lay Baked Variety Pack, 0.875 Ounce Snack Bags (Pack of 21); ",Curtis,2025-05-15,11.19,0,,,0,,Mastercard ending in 5795: 2025-05-15: $11.19; 
111-3549412-8729821,https://www.amazon.com/gp/css/order-details?orderID=111-3549412-8729821&ref=ppx_yo2ov_dt_b_fed_order_details,Supplying Demand 4393799 4393751 Glass Plate Turntable Microwave Cooking Tray Replacement 12 Inch Diameter Model Specific Not Universal; ,Curtis,2025-05-12,0,0,,,0,,No current charges: 2025-05-12: $0.00; 
113-5177921-8597802,https://www.amazon.com/gp/css/order-details?orderID=113-5177921-8597802&ref=ppx_yo2ov_dt_b_fed_order_details,"Bounty Paper Towels Quick Size, White, 16 Family Rolls = 40 Regular Rolls (Packaging May Vary); ",Curtis,2025-05-11,39.47,0,,,2.50,,Mastercard ending in 5795: 2025-05-11: $39.47; 
114-9528261-6441825,https://www.amazon.com/gp/css/order-details?orderID=114-9528261-6441825&ref=ppx_yo2ov_dt_b_fed_order_details,"Glade PlugIns Refills Air Freshener, Scented and Essential Oils for Home and Bathroom, Apple Cinnamon, 3.35 Fl Oz, 5 Count; ",Curtis,2025-05-11,10.87,0,,,0.69,,Mastercard ending in 5795: 2025-05-11: $10.87; 
112-8889586-8903419,https://www.amazon.com/gp/css/order-details?orderID=112-8889586-8903419&ref=ppx_yo2ov_dt_b_fed_order_details,Degree Men UltraClear Antiperspirant Deodorant Black+White 2 Count 72-Hour Sweat & Odor Protection Antiperspirant For Men With MotionSense Technology 2.7 oz; ,Curtis,2025-05-11,6.78,0,,,0,,Mastercard ending in 5795: 2025-05-11: $6.78; 
114-8723939-2457020,https://www.amazon.com/gp/css/order-details?orderID=114-8723939-2457020&ref=ppx_yo2ov_dt_b_fed_order_details,"Bounty Paper Towels Quick Size, White, 16 Family Rolls = 40 Regular Rolls (Packaging May Vary); ",Curtis,2025-05-11,39.47,0,,,2.50,,Mastercard ending in 5795: 2025-05-11: $39.47; 
111-1961574-8467404,https://www.amazon.com/gp/css/order-details?orderID=111-1961574-8467404&ref=ppx_yo2ov_dt_b_fed_order_details,"OREO Original, OREO Golden, CHIPS AHOY! & Nutter Butter Cookie Snacks Variety Pack, 56 Snack Packs (2 Cookies Per Pack); ",Curtis,2025-05-11,19.19,0,,,0,,Mastercard ending in 5795: 2025-05-11: $19.19; 
114-3434608-0509055,https://www.amazon.com/gp/css/order-details?orderID=114-3434608-0509055&ref=ppx_yo2ov_dt_b_fed_order_details,"Scott Rapid-Dissolving Toilet Paper, 48 Double Rolls (6 Packs of 8), Sustainable, Septic-Safe, Toilet Paper; ",Curtis,2025-05-11,66.41,0,,,4.20,,Mastercard ending in 5795: 2025-05-11: $66.41; 
114-5279258-3818627,https://www.amazon.com/gp/css/order-details?orderID=114-5279258-3818627&ref=ppx_yo2ov_dt_b_fed_order_details,"Downy Free & Gentle Fabric Softener (Fabric Conditioner), 111 fl oz, 150 Loads, Hypoallergenic; ",Curtis,2025-05-09,9.93,0,,,0.63,,Mastercard ending in 5795: 2025-05-09: $9.93; 
113-2922939-8760225,https://www.amazon.com/gp/css/order-details?orderID=113-2922939-8760225&ref=ppx_yo2ov_dt_b_fed_order_details,"Pure Life Purified Water Bottles, 24 Pack - Still Bottled Water Enhanced with Minerals for a Crisp Taste, Plastic Bottles - 8 Fl Oz; ",Curtis,2025-05-09,8.48,0,,,0,,Mastercard ending in 5795: 2025-05-09: $8.48; 
113-7211902-8571417,https://www.amazon.com/gp/css/order-details?orderID=113-7211902-8571417&ref=ppx_yo2ov_dt_b_fed_order_details,"LYSOL Power Clean Multi-Surface Cleaner, 2x Concentrated Pour, Mango & Hibiscus, 28 Fl Oz; ",Curtis,2025-05-09,3.15,0,,,0.20,,Mastercard ending in 5795: 2025-05-09: $3.15; 
114-7062427-5242616,https://www.amazon.com/gp/css/order-details?orderID=114-7062427-5242616&ref=ppx_yo2ov_dt_b_fed_order_details,"Downy Fabric Softener Liquid, Cool Cotton Scent, 111 fl oz, 150 Loads; ",Curtis,2025-05-09,9.34,0,,,0.59,,Mastercard ending in 5795: 2025-05-09: $9.34; 
114-4719287-3086637,https://www.amazon.com/gp/css/order-details?orderID=114-4719287-3086637&ref=ppx_yo2ov_dt_b_fed_order_details,"OxiClean Max Force Laundry Stain Remover Gel Stick, 6.2 fl oz; ",Curtis,2025-05-09,3.55,0,,,0.22,,Mastercard ending in 5795: 2025-05-09: $3.55; 
114-8631103-4377838,https://www.amazon.com/gp/css/order-details?orderID=114-8631103-4377838&ref=ppx_yo2ov_dt_b_fed_order_details,"OFF! Family Care Insect & Mosquito Repellent, Bug Spray Containing 15% DEET, Protects Against Mosquitoes, 4 Oz, 2 Count; ",Curtis,2025-05-09,20.49,0,,,1.30,,Mastercard ending in 5795: 2025-05-09: $20.49; 
114-7891009-0083427,https://www.amazon.com/gp/css/order-details?orderID=114-7891009-0083427&ref=ppx_yo2ov_dt_b_fed_order_details,"Crave Beverages Flavored Coffee Pods Sampler, Compatible with 2.0 K-Cup Brewers, Assorted Variety Pack, 100 Count; ",Curtis,2025-05-09,29.73,0,,,0,,Mastercard ending in 5795: 2025-05-09: $29.73; 
113-0183536-7049807,https://www.amazon.com/gp/css/order-details?orderID=113-0183536-7049807&ref=ppx_yo2ov_dt_b_fed_order_details,"OxiClean White Revive Laundry Whitener and Stain Remover Liquid, 50 fl oz; ",Curtis,2025-05-09,7.77,0,,,0.49,,Mastercard ending in 5795: 2025-05-09: $7.77; 
113-7222715-0096242,https://www.amazon.com/gp/css/order-details?orderID=113-7222715-0096242&ref=ppx_yo2ov_dt_b_fed_order_details,"Glade PlugIns Refills Air Freshener, Scented and Essential Oils for Home and Bathroom, Hawaiian Breeze, 3.35 Fl Oz, 5 Count; ",Curtis,2025-05-09,10.87,0,,,0.69,,Mastercard ending in 5795: 2025-05-09: $10.87; 
112-5737051-4833829,https://www.amazon.com/gp/css/order-details?orderID=112-5737051-4833829&ref=ppx_yo2ov_dt_b_fed_order_details,"Pure Life Purified Water Bottles, 24 Pack - Still Bottled Water Enhanced with Minerals for a Crisp Taste, Plastic Bottles - 8 Fl Oz; ",Curtis,2025-05-09,8.31,0,,,0,,Mastercard ending in 5795: 2025-05-09: $8.31; 
114-0302188-9224239,https://www.amazon.com/gp/css/order-details?orderID=114-0302188-9224239&ref=ppx_yo2ov_dt_b_fed_order_details,"Ziploc Quart Food Storage Freezer Bags, New Stay Open Design with Stand-Up Bottom, Easy to Fill, 30 Count (Pack of 4); ",Curtis,2025-05-09,14.11,0,,,0.89,,Mastercard ending in 5795: 2025-05-09: $14.11; 
113-4785553-1561829,https://www.amazon.com/gp/css/order-details?orderID=113-4785553-1561829&ref=ppx_yo2ov_dt_b_fed_order_details,"Aveeno Daily Moisturizing Body Wash for Dry & Sensitive Skin + Prebiotic Oat, Gently Cleanses, Nourishes & Feels Hydrating on Dry Skin, Gentle & Lightly Scented, 18 fl oz, Pack of 2; ",Curtis,2025-05-09,13.58,0,,,0.86,,Mastercard ending in 5795: 2025-05-09: $13.58; 
113-6352182-8541038,https://www.amazon.com/gp/css/order-details?orderID=113-6352182-8541038&ref=ppx_yo2ov_dt_b_fed_order_details,"Glad Cling 'N Seal Plastic Food Wrap, 200 Square Foot Roll, Pack of 12, (Package May Vary); ",Curtis,2025-05-09,48.77,0,,,3.08,,Mastercard ending in 5795: 2025-05-09: $48.77; 
111-6065265-4821851,https://www.amazon.com/gp/css/order-details?orderID=111-6065265-4821851&ref=ppx_yo2ov_dt_b_fed_order_details,"Lotus Biscoff Cookies - Caramelized Biscuit Cookies - 300 Cookies Individually Wrapped - Vegan,0.2 Ounce (Pack of 300); ",Curtis,2025-05-09,30.30,0,,,0,,Mastercard ending in 5795: 2025-05-09: $30.30; 
114-3740085-4155441,https://www.amazon.com/gp/css/order-details?orderID=114-3740085-4155441&ref=ppx_yo2ov_dt_b_fed_order_details,"Pepperidge Farm Milano Cookies, Dark Chocolate, 20 Packs, 2 Cookies per Pack; ",Curtis,2025-05-08,8.49,0,,,0,,Mastercard ending in 5795: 2025-05-08: $8.49; 
112-5046465-7626602,https://www.amazon.com/gp/css/order-details?orderID=112-5046465-7626602&ref=ppx_yo2ov_dt_b_fed_order_details,"Ortho Orthene Fire Ant Killer1, Kills the Queen and Destroys Mounds, Begins Working in 60 minutes, 12 oz., 2-Pack; ",Curtis,2025-05-08,19.18,0,,,1.21,,Mastercard ending in 5795: 2025-05-08: $19.18; 
112-9257847-6720243,https://www.amazon.com/gp/css/order-details?orderID=112-9257847-6720243&ref=ppx_yo2ov_dt_b_fed_order_details,"Tide Free & Gentle Liquid Laundry Detergent, 100 Loads, 132 fl oz, Tide Laundry Detergent, Clean Laundry Detergent (Packaging May Vary); ",Curtis,2025-05-08,18.09,0,,,1.14,,Mastercard ending in 5795: 2025-05-08: $18.09; 
114-5750949-9997044,https://www.amazon.com/gp/css/order-details?orderID=114-5750949-9997044&ref=ppx_yo2ov_dt_b_fed_order_details,"Tide PODS Free & Gentle Liquid Laundry Detergent Pacs, 76 count; ",Curtis,2025-05-08,18.12,0,,,1.15,,Mastercard ending in 5795: 2025-05-08: $18.12; 
114-4027512-3289016,https://www.amazon.com/gp/css/order-details?orderID=114-4027512-3289016&ref=ppx_yo2ov_dt_b_fed_order_details,"Pirate's Booty Aged White Cheddar and Cheddar Blast Cheese Puffs Variety Pack, Gluten Free, Individual Size Snack Bags (18 Count); ",Curtis,2025-05-08,8.47,0,,,0,,Mastercard ending in 5795: 2025-05-08: $8.47; 
